cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x0896,1,,0
1,,0,,0
2,0x4773,1,,0
3,0x9604,1,0x83B2,1
4,0xFF27,1,0x9EA3,1
5,,0,0x24FC,1
6,0xA78E,1,0x9523,1
7,,0,0x18B5,1
8,0x3F0E,1,,0
9,0x8413,1,0xCB45,1
10,0xCBF5,1,,0
11,0x7D4A,1,,0
12,0x2A1A,1,0x6A5B,1
13,0x57F8,1,0xD1DA,1
14,,0,0x659A,1
15,0x83AC,1,0x3662,1
16,0xDD96,1,0xE391,1
17,,0,,0
18,0x906D,1,,0
19,0xBD24,1,0x4A89,1
20,,0,,0
21,,0,0x476C,1
22,0xBF80,1,0xC772,1
23,0x1A98,1,,0
24,0x0A74,1,,0
25,0x3D4C,1,,0
26,,0,0xDBB2,1
27,0x4018,1,0x21C8,1
28,,0,0x4C00,1
29,0xC72E,1,,0
30,,0,0x923C,1
31,,0,,0
32,0xD667,1,,0
33,,0,,0
34,,0,,0
35,0xA437,1,0x6EFF,1
36,,0,,0
37,0xFB0D,1,,0
38,0x5F3C,1,0x8CC5,1
39,,0,0x3654,1
40,,0,0x80F0,1
41,,0,0xEDCF,1
42,,0,,0
43,0xB933,1,,0
44,,0,,0
45,,0,,0
46,0x9EC8,1,,0
47,0xF8C5,1,,0
48,0xCCDB,1,,0
49,0x4B05,1,0xEA07,1
50,,0,0x8C97,1
51,0x42DB,1,0xC53D,1
52,,0,0xD234,1
53,0x05B9,1,0xE2A4,1
54,,0,0x1846,1
55,,0,,0
56,0x4464,1,0x8522,1
57,0x518B,1,,0
58,0x96C9,1,,0
59,,0,0xDE2B,1
60,0x214F,1,0x33C2,1
61,,0,0xAB29,1
62,0x0B30,1,,0
63,,0,0x7C14,1
64,0xC5C8,1,,0
65,0x562F,1,0xE24C,1
66,0xEE16,1,,0
67,0xAB4F,1,,0
68,0x374C,1,0x519E,1
69,0x3444,1,0x0048,1
70,,0,0x97B3,1
71,,0,0x0DAE,1
72,0x5CC7,1,0x2C27,1
73,0xE7B6,1,,0
74,0x25AD,1,,0
75,,0,0x64D5,1
76,0x8894,1,0xC142,1
77,0x6804,1,0x8C06,1
78,0x8935,1,,0
79,0x9E3C,1,0x20B0,1
80,0x0F17,1,0xE770,1
81,0x5139,1,0x0DDF,1
82,0x9309,1,0xA3B2,1
83,0x188A,1,0xD9C7,1
84,0x11CF,1,0xC2BD,1
85,,0,0xC31F,1
86,0x65AE,1,0x9288,1
87,,0,0x8CBE,1
88,0x0CFC,1,0x657E,1
89,0x3615,1,0xF8AD,1
90,,0,,0
91,,0,0xF333,1
92,,0,0x8622,1
93,,0,,0
94,,0,,0
95,,0,,0
96,,0,,0
97,0xE58B,1,,0
98,0x697F,1,,0
99,0xBB8A,1,,0
100,0x17FD,1,0xCC2F,1
101,,0,0xF5A8,1
102,,0,0x68CD,1
103,,0,0x6A1B,1
104,0x2CDB,1,,0
105,0xF7DF,1,,0
106,0x42F5,1,,0
107,,0,0xACE6,1
108,0xAC5D,1,0xD0AF,1
109,,0,0x99D5,1
110,,0,,0
111,,0,0x0F3E,1
112,0xDD5A,1,,0
113,,0,,0
114,0x3DD5,1,,0
115,,0,0x49F8,1
116,0x21AA,1,0x174A,1
117,,0,0x497B,1
118,,0,,0
119,0xE187,1,0xF289,1
120,0xF4A8,1,,0
121,0x7F1A,1,,0
122,,0,0xD73B,1
123,0x68AE,1,0x4582,1
124,0x356C,1,0xA98D,1
125,0x68B7,1,,0
126,0xD25C,1,0xC944,1
127,,0,0xC307,1
128,0xD99E,1,0x86BB,1
129,0xAA96,1,0x9D08,1
130,0x027E,1,0x7164,1
131,0x5625,1,0x942D,1
132,0x2ECC,1,0x1748,1
133,,0,0x3FE9,1
134,,0,0x0BCD,1
135,,0,0xC875,1
136,0x2017,1,,0
137,0x519F,1,,0
138,0x445F,1,,0
139,0x93B5,1,0x9573,1
140,0xFB0E,1,0x667B,1
141,0xFCDF,1,0x6F6A,1
142,,0,0xF104,1
143,0xC5E2,1,0xDBC1,1
144,0x5D8D,1,0xE0EA,1
145,0xD074,1,,0
146,0x3D5F,1,0x37FB,1
147,0xDAA3,1,0xCBB1,1
148,0xD753,1,0xC7BC,1
149,0x2D32,1,0xFE4A,1
150,0xBBBE,1,0x0854,1
151,0xC68E,1,0x156F,1
152,,0,0x453B,1
153,,0,0x3CD4,1
154,0x1686,1,0x232C,1
155,0x5973,1,,0
156,0xC090,1,,0
157,0x5712,1,0xCD5D,1
158,0x0E85,1,0xD36D,1
159,0x6B84,1,0x9D51,1
160,0xD777,1,0x2DB5,1
161,,0,0x6776,1
162,0x8BC3,1,0xC6F4,1
163,0xC0FC,1,0x5985,1
164,0x6D27,1,,0
165,0xEA68,1,,0
166,0x8C64,1,0xE278,1
167,,0,0x7573,1
168,,0,0xC3C3,1
169,,0,0xA04A,1
170,,0,,0
171,0xD4A3,1,,0
172,0xEF91,1,,0
173,0xF1B5,1,,0
174,0x84F6,1,0x751C,1
175,,0,0x6C79,1
176,0xC536,1,0xD5A8,1
177,0x34B3,1,0xABF4,1
178,0x4E0B,1,,0
179,,0,,0
180,0xA559,1,0xF757,1
181,,0,0xC3BE,1
182,,0,,0
183,,0,0x8B19,1
184,0x9CF7,1,,0
185,,0,,0
186,,0,,0
187,0x1B67,1,0x6112,1
188,0x81F0,1,,0
189,0x9A14,1,,0
190,0x09C1,1,0x2AEA,1
191,,0,0xF4E2,1
192,0xEAF9,1,0xB7BC,1
193,0x76E2,1,0x5395,1
194,0x888D,1,,0
195,,0,0x0EC2,1
196,,0,0x546B,1
197,0xE1B4,1,0x879E,1
198,,0,,0
199,0xF926,1,,0
200,0x756C,1,,0
201,0x133C,1,,0
202,0x6E9B,1,0xFFF1,1
203,0x812A,1,0xCB1C,1
204,0xA519,1,0x267F,1
205,0xDCF1,1,0x6885,1
206,,0,0xEF95,1
207,,0,0x5AC5,1
208,0xC285,1,0x36F4,1
209,,0,,0
210,0x2A44,1,,0
211,0xA06A,1,0x05BB,1
212,0x8954,1,,0
213,,0,0x453F,1
214,0x8844,1,0xD5B4,1
215,0xDEB0,1,0xD5A5,1
216,0x1F86,1,,0
217,,0,0x168F,1
218,0xFE44,1,0x6299,1
219,,0,0x1400,1
220,0x2016,1,,0
221,,0,,0
222,0x1251,1,,0
223,0xB1E5,1,0x0DF8,1
224,,0,,0
225,0xB7CB,1,0x4C1B,1
226,0xCD2B,1,0xC0D0,1
227,0x6E69,1,,0
228,,0,,0
229,0x215D,1,0x6983,1
230,0x1FFF,1,0x45F3,1
231,0x13E9,1,,0
232,0xB47D,1,0x407E,1
233,0xE2D5,1,0x5602,1
234,,0,0x2FCA,1
235,,0,0x09A8,1
236,,0,0x276B,1
237,0x8277,1,,0
238,0x1C5A,1,,0
239,,0,,0
240,,0,0xA9F0,1
241,0x96C8,1,0x807A,1
242,,0,0x5FF2,1
243,0x6F75,1,,0
244,0xE49C,1,0x3338,1
245,0x81FB,1,,0
246,0x1174,1,0xF9B9,1
247,0x94B7,1,0xFA41,1
248,0xFBF3,1,0x57EA,1
249,0x063A,1,0x836E,1
250,,0,0x84D0,1
251,0x0FE1,1,0xBD2B,1
252,0xCA30,1,0x27E3,1
253,0xD02A,1,,0
254,0x60A6,1,0xFB95,1
255,,0,0x32A5,1
256,0xF1A2,1,0x9901,1
257,,0,0x6C52,1
258,0x2902,1,,0
259,,0,0x350C,1
260,0x61F7,1,,0
261,,0,0x1C46,1
262,0xFAF5,1,,0
263,,0,,0
264,0x3E02,1,,0
265,0x6AB4,1,0xF543,1
266,0x3753,1,,0
267,0xF6A9,1,0x770D,1
268,0x1983,1,0xDFEC,1
269,0x68D8,1,0x96BE,1
270,0x114D,1,0x301D,1
271,,0,0x39CE,1
272,0x000B,1,0xFE64,1
273,0xA253,1,0x4C67,1
274,,0,,0
275,0x8974,1,0x7E6C,1
276,0xD4A5,1,0x20A6,1
277,0x2AE3,1,0x92D9,1
278,,0,0xC347,1
279,0xC4A3,1,0xC5D7,1
280,,0,0x77C8,1
281,0xC659,1,,0
282,,0,0xFE5B,1
283,0x2A7B,1,,0
284,0x9D61,1,,0
285,0x1262,1,,0
286,0x6481,1,0x44D9,1
287,0x2816,1,0xC9CC,1
288,0x7784,1,0xF218,1
289,,0,0x6CCD,1
290,0x67F9,1,0x18AA,1
291,0x5E6E,1,0xD590,1
292,0xAE9F,1,,0
293,0x4A68,1,0xD898,1
294,0x3250,1,0x6CC8,1
295,0x09AA,1,0xA00E,1
296,,0,0xF254,1
297,0xDE8A,1,0x73D5,1
298,0x0118,1,0x4184,1
299,,0,,0
300,0xABBF,1,0xCA2C,1
301,0x9956,1,0x5F2D,1
302,0x9250,1,,0
303,,0,0xF69C,1
304,,0,0x397D,1
305,0xFAA9,1,0x433B,1
306,0xFFA0,1,,0
307,0x3878,1,,0
308,,0,0xD0F9,1
309,0x9B99,1,0xAF2B,1
310,0x0947,1,0x8563,1
311,,0,,0
312,,0,,0
313,0xC9F0,1,0xF28D,1
314,,0,,0
315,0xEFC5,1,,0
316,,0,0x3F61,1
317,0x5AFD,1,,0
318,,0,0xABDD,1
319,0x16DC,1,0xD639,1
320,,0,0x9C3C,1
321,0x55D2,1,,0
322,0x2232,1,0xE359,1
323,0xCD6A,1,,0
324,0x40A0,1,0x46AC,1
325,0x6D31,1,0xED40,1
326,0xFA75,1,0x843A,1
327,0x8A59,1,0x6E23,1
328,0x40ED,1,0x61E9,1
329,,0,0xCA0C,1
330,0xC413,1,0x22B3,1
331,0xE821,1,0x6125,1
332,0xA67C,1,,0
333,,0,,0
334,0x16BE,1,0xAAEC,1
335,0x2DF2,1,0xC5D1,1
336,0x0E35,1,,0
337,0xA14E,1,0xF404,1
338,,0,0xF4AB,1
339,,0,0xC1AE,1
340,0x6977,1,0x7756,1
341,0x0F94,1,,0
342,0xF750,1,,0
343,0x0C8B,1,0xEDDE,1
344,0xCE09,1,0x5F26,1
345,0x8BF1,1,0xD483,1
346,0xC93D,1,0x9FAA,1
347,,0,0xA62E,1
348,0x4BEF,1,0x59C1,1
