cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x8E39,1,,0
1,,0,,0
2,0x1278,1,,0
3,0x66A3,1,0x83B2,1
4,,0,0x180C,1
5,0xFAD8,1,0xA253,1
6,0x5372,1,0xC028,1
7,0xA147,1,,0
8,0x1FC6,1,0xB523,1
9,0x7091,1,0x319D,1
10,0xC3BA,1,0x41F3,1
11,,0,0x946A,1
12,0xB655,1,0xCB1C,1
13,0xC815,1,0x2558,1
14,,0,,0
15,0xBE40,1,0x4B28,1
16,,0,0x7FDE,1
17,0xE7C6,1,,0
18,0x2EAB,1,,0
19,0x6CD1,1,,0
20,0xF4C5,1,0x788E,1
21,0x1A1A,1,0xA0AA,1
22,,0,0x79B4,1
23,,0,0xA5F6,1
24,0xAC1E,1,0xFAEA,1
25,,0,0x77C3,1
26,0x268D,1,,0
27,0x796B,1,0x3B50,1
28,,0,,0
29,,0,0x4FBB,1
30,0x2F57,1,0xB4B1,1
31,,0,,0
32,0xF333,1,,0
33,0xB5BE,1,0xEC0C,1
34,0x7BC7,1,,0
35,0x4597,1,0x6EFF,1
36,0xA51D,1,0x7CE3,1
37,0xA4B3,1,0xE2A1,1
38,,0,0xF702,1
39,0x7181,1,0xD7F4,1
40,0x2A41,1,0x6150,1
41,,0,,0
42,,0,0x50B3,1
43,0xD4AA,1,0x2439,1
44,0x7E8C,1,,0
45,0x1B1F,1,,0
46,,0,,0
47,0xF73D,1,0x98D6,1
48,0x856D,1,0xF345,1
49,0x2AEC,1,,0
50,0x5154,1,0x125F,1
51,0x4E9D,1,0xCAC5,1
52,0x3FB1,1,0x9B82,1
53,0x343E,1,0x834D,1
54,0x4CCD,1,0x79AF,1
55,0x2D25,1,0x4BE9,1
56,0x19A4,1,0xBA93,1
57,0xB0EC,1,0x0154,1
58,0x14B9,1,0xDAA6,1
59,0x450C,1,0xF30E,1
60,0x5BBC,1,0x6E02,1
61,0x41F3,1,0xF6E9,1
62,,0,0x95AC,1
63,0x2C56,1,0x3918,1
64,0x51DB,1,0x5B6F,1
65,0xF4FB,1,,0
66,0x0EEE,1,0x4B32,1
67,0xDD80,1,0x8499,1
68,,0,0x7DC8,1
69,,0,0xA29C,1
70,,0,0x774B,1
71,0x0660,1,,0
72,0x77FD,1,,0
