cycle,data_in_a,valid_in_a,data_out_b,valid_out_b
0,0x99EB,1,,0
1,0xA37A,1,,0
2,0xF152,1,,0
3,0x6525,1,0x83B2,1
4,0x3F69,1,0x0FDE,1
5,0xAD74,1,0xB581,1
6,0x66D5,1,0x2302,1
7,,0,0xEB94,1
8,0x0018,1,0x8A4A,1
9,0x78E6,1,0x6631,1
10,,0,,0
11,,0,,0
12,,0,0x6A5B,1
13,0x5302,1,,0
14,0x24EA,1,,0
15,0xB4A6,1,,0
16,,0,0xC98B,1
17,,0,0xBF79,1
18,0x4E8A,1,0x01AE,1
19,,0,,0
20,0x540B,1,,0
21,0x7E4F,1,0x476C,1
22,0x9220,1,,0
23,0xB7AF,1,0xC927,1
24,0xFBF5,1,0x5A24,1
25,0x29C7,1,0x1396,1
26,0xEC06,1,0xA5FD,1
27,0x83AE,1,0x8CFF,1
28,0x6A4E,1,0xBD81,1
29,0x1F30,1,0x667C,1
30,0x100F,1,0x7E3A,1
31,,0,0x92FF,1
32,0x517B,1,0x9C48,1
33,0x1677,1,0x8642,1
34,,0,,0
35,,0,0x6EFF,1
36,0xA030,1,0xDEAB,1
37,0x0BD9,1,,0
38,,0,,0
39,0x18D1,1,,0
40,0x68BF,1,0x24C7,1
41,0x59B1,1,,0
42,0xE292,1,0x50B3,1
43,0x27DD,1,0x4D69,1
44,0x7382,1,0x10B7,1
45,0xA082,1,0xE442,1
46,0xC4F1,1,0xAEF9,1
47,,0,0x7A44,1
48,0xDDAE,1,0xFE4B,1
49,0xD5F6,1,0x4A85,1
50,,0,,0
51,0x3A66,1,0x3DF8,1
52,,0,0xC341,1
53,0x1FD4,1,0x7C57,1
54,0x797F,1,0x86B5,1
55,0xB216,1,,0
56,,0,0x8522,1
57,,0,0x2ABE,1
58,0x878E,1,0xEF14,1
59,,0,,0
60,0x5F5F,1,,0
61,0xDEAC,1,0xEF4D,1
62,,0,,0
63,0x2F69,1,0x7C14,1
64,,0,0x5F8C,1
65,0x2C69,1,,0
66,,0,0x4B32,1
67,,0,0x87A6,1
68,0xADE8,1,0x7EF7,1
69,0x5D85,1,,0
70,0x22CC,1,,0
71,,0,0xA6E1,1
72,0x4403,1,0xB683,1
73,0x1E70,1,0x31F2,1
74,,0,0x90A6,1
75,0xE6A5,1,0x4619,1
76,0xBC7C,1,0xD986,1
77,0xEFA8,1,,0
78,0xDC40,1,0x9588,1
79,,0,0xC615,1
80,0x25BD,1,0xD398,1
81,,0,0x8A73,1
82,0xD9BA,1,,0
83,,0,0x47FB,1
84,0x52E4,1,,0
85,,0,0x9226,1
86,0x3CA8,1,,0
87,0x6B88,1,0x9434,1
88,0x9CFA,1,0x2655,1
89,0x3543,1,0xBB86,1
90,0x6540,1,0x08A6,1
91,,0,0x98BB,1
92,0x675F,1,0x1624,1
93,0x440B,1,0x921A,1
94,0x3B79,1,,0
95,0x4194,1,,0
96,0xB0A7,1,0x483F,1
97,0x8E0C,1,0xA6FC,1
98,0xED0A,1,0x34B6,1
99,,0,0x768C,1
100,0x5DA5,1,0x7C88,1
101,0x7A01,1,0x9E2F,1
102,0xA5AF,1,0xECB8,1
103,0x1C88,1,0xEE6E,1
104,,0,0x54C9,1
105,0x3DEC,1,0x564E,1
106,0x3EEB,1,0x076B,1
107,,0,,0
108,0xB833,1,0xFC74,1
109,0xE913,1,0x53E6,1
110,,0,,0
111,,0,0x0F3E,1
112,0x85DE,1,0x7A17,1
113,,0,,0
114,0xBC25,1,,0
115,0x0656,1,0x49F8,1
116,0xDC17,1,0x4FCE,1
117,0xA89A,1,0x11FF,1
118,0x0E6E,1,0x5B64,1
119,0xAF2C,1,0xF4DF,1
120,0x6CE0,1,0xC92D,1
121,,0,0x4249,1
122,0x635C,1,0xD955,1
123,0x4C10,1,0x0B29,1
124,0xA5E4,1,,0
125,0xF27A,1,0xC386,1
126,0x4E0E,1,0xAA18,1
127,0xFC2D,1,0xE7B9,1
128,,0,0x1633,1
129,0xE1DC,1,0x07C5,1
130,0x2C7B,1,0xED36,1
131,0x8C4E,1,,0
132,,0,0xCED6,1
133,0x6CF8,1,0x74A3,1
134,0x79A0,1,0x25C8,1
135,,0,,0
136,0x5EA3,1,0x0878,1
137,0xAD31,1,0xAF6C,1
138,0xAEBB,1,,0
139,,0,0x9573,1
140,0xB333,1,0x18CF,1
141,,0,0x93C4,1
142,0x03A6,1,,0
143,0xE980,1,0x4874,1
144,0x42E9,1,0xA8D7,1
145,0x615E,1,0x84FA,1
146,0xF7C4,1,0x345D,1
147,0x592A,1,0xE7D3,1
148,,0,0xD8D8,1
149,,0,0x4F60,1
150,,0,0xC2CF,1
151,0x72FF,1,0x96E6,1
152,0x1AF7,1,,0
153,0x1EAA,1,,0
154,,0,0x9892,1
155,,0,0xAEA7,1
156,0xB57C,1,0x17B3,1
157,,0,,0
158,0x1970,1,,0
159,0x3B73,1,0x8BD7,1
160,,0,,0
161,0xDC51,1,0x3064,1
162,0x3F65,1,0xD101,1
163,0x8450,1,,0
164,0x7789,1,0xEF89,1
165,0xF3EC,1,0x2D6D,1
166,0xED4B,1,0x3E29,1
167,0x9CCB,1,0x31DF,1
168,0x05ED,1,0xD96D,1
169,,0,0xB9CE,1
170,0xB8E3,1,0x26A6,1
171,,0,0x75B4,1
172,,0,0x2D84,1
173,0xA2B1,1,0x553F,1
174,,0,,0
175,,0,,0
176,0xAD5B,1,0x3A39,1
177,0x1B57,1,,0
178,0xFDA2,1,,0
179,0xD3FF,1,,0
180,0xCE04,1,0xF757,1
181,0x36F1,1,0xEC5A,1
182,0x10E0,1,0x7535,1
183,0x1A6E,1,0x58E6,1
184,0xE5A3,1,0xB0EA,1
185,0x3B1D,1,0x685B,1
186,0x815D,1,0x2069,1
187,0xB71C,1,0x71F2,1
188,,0,0x496E,1
189,0x48F3,1,0xD922,1
190,0x9D8D,1,0xABB7,1
191,0x69DE,1,,0
192,0xA2B1,1,0x364C,1
193,0x3334,1,0x8172,1
194,0x9EFD,1,0xDBF0,1
195,,0,0x671C,1
196,,0,0x1C23,1
197,,0,0xC248,1
198,0x5F8D,1,,0
199,0x2F97,1,,0
200,,0,,0
201,0x1D78,1,0xA643,1
202,,0,0xA07C,1
203,0x08E3,1,,0
204,0x4FE6,1,0x5313,1
205,0x5EE4,1,,0
206,0x6C8E,1,0x810E,1
207,0x6DC2,1,0xD30C,1
208,0x1921,1,0xBF3D,1
209,0x8B5C,1,0xFEC5,1
210,,0,0x12B8,1
211,0x856A,1,0x6879,1
212,,0,0xF50F,1
213,0x6388,1,,0
214,0xCB3F,1,,0
215,0x381C,1,,0
216,,0,0x53BF,1
217,,0,0x7507,1
218,,0,0x21E2,1
219,0xD19A,1,,0
220,0x420B,1,,0
221,0x7285,1,,0
222,0xA6AC,1,0x4469,1
223,0x0C2C,1,0xDC62,1
224,0x6322,1,0x4D50,1
225,0x6E4B,1,0x3E9E,1
226,,0,0x742D,1
227,0x931E,1,0x83F1,1
228,,0,0xD7E3,1
229,,0,,0
230,0xA9E6,1,0x88D8,1
231,,0,,0
232,,0,,0
233,0x56E2,1,0x775F,1
234,,0,,0
235,0x6292,1,,0
236,0xF78A,1,0x3482,1
237,0x5A7B,1,,0
238,0x0428,1,0x35ED,1
239,,0,0x1C57,1
240,,0,0x5E7A,1
